id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
83583c18-2e0f-4e30-8d18-96f6cf885be9-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336844793,0,0,6
83583c18-2e0f-4e30-8d18-96f6cf885be9-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336845092,0,0,6
83583c18-2e0f-4e30-8d18-96f6cf885be9-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336845388,0,0,10
83583c18-2e0f-4e30-8d18-96f6cf885be9-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336845693,0,0,5
83583c18-2e0f-4e30-8d18-96f6cf885be9-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336845991,0,0,7
83583c18-2e0f-4e30-8d18-96f6cf885be9-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336846116,0,0,4
83583c18-2e0f-4e30-8d18-96f6cf885be9-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336846286,0,0,10
83583c18-2e0f-4e30-8d18-96f6cf885be9-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336846401,0,0,15
83583c18-2e0f-4e30-8d18-96f6cf885be9-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336846521,0,0,15
b568cb79-e22e-4215-a453-f513d52cf2bd-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336836158,0,0,4
b568cb79-e22e-4215-a453-f513d52cf2bd-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336836277,0,0,5
b568cb79-e22e-4215-a453-f513d52cf2bd-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336836387,0,0,15
b568cb79-e22e-4215-a453-f513d52cf2bd-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336836507,0,0,15
b568cb79-e22e-4215-a453-f513d52cf2bd-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336836875,0,0,7
b568cb79-e22e-4215-a453-f513d52cf2bd-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837052,0,0,10
b568cb79-e22e-4215-a453-f513d52cf2bd-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837167,0,0,15
b568cb79-e22e-4215-a453-f513d52cf2bd-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837287,0,0,15
b568cb79-e22e-4215-a453-f513d52cf2bd-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837407,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849404,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849524,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849644,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849764,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849884,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850011,0,0,8
86c1ee69-5ad7-4f95-abde-f8e164997010-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850124,1,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850244,0,1,15
86c1ee69-5ad7-4f95-abde-f8e164997010-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850364,0,0,15
86c1ee69-5ad7-4f95-abde-f8e164997010-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850484,0,0,15
a88c92f6-b42a-4089-a3b3-ef1593209c69-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336846892,0,0,6
a88c92f6-b42a-4089-a3b3-ef1593209c69-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336847192,0,0,6
a88c92f6-b42a-4089-a3b3-ef1593209c69-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336847492,0,0,6
a88c92f6-b42a-4089-a3b3-ef1593209c69-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336847791,0,0,7
a88c92f6-b42a-4089-a3b3-ef1593209c69-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336847940,0,0,2
a88c92f6-b42a-4089-a3b3-ef1593209c69-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336848093,0,0,5
a88c92f6-b42a-4089-a3b3-ef1593209c69-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336848391,0,0,7
a88c92f6-b42a-4089-a3b3-ef1593209c69-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336848691,0,0,7
a88c92f6-b42a-4089-a3b3-ef1593209c69-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336848992,0,0,6
a88c92f6-b42a-4089-a3b3-ef1593209c69-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336849295,0,1,4
395cf9a6-99cd-423a-985e-5fea23dea8cc-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850604,0,0,15
395cf9a6-99cd-423a-985e-5fea23dea8cc-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850724,0,1,15
395cf9a6-99cd-423a-985e-5fea23dea8cc-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850844,1,2,15
395cf9a6-99cd-423a-985e-5fea23dea8cc-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336850964,2,0,15
395cf9a6-99cd-423a-985e-5fea23dea8cc-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851084,2,3,15
395cf9a6-99cd-423a-985e-5fea23dea8cc-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851204,4,4,15
07d9dc88-0b8b-474d-879d-4d141af227e4-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851434,1,1,14
07d9dc88-0b8b-474d-879d-4d141af227e4-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851553,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851673,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851793,1,5,15
07d9dc88-0b8b-474d-879d-4d141af227e4-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336851913,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852033,1,1,15
07d9dc88-0b8b-474d-879d-4d141af227e4-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852153,3,4,15
07d9dc88-0b8b-474d-879d-4d141af227e4-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852273,5,3,15
07d9dc88-0b8b-474d-879d-4d141af227e4-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852393,0,3,15
07d9dc88-0b8b-474d-879d-4d141af227e4-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852513,1,1,15
07d9dc88-0b8b-474d-879d-4d141af227e4-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852633,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852753,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852873,0,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336852993,5,0,15
07d9dc88-0b8b-474d-879d-4d141af227e4-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853113,0,0,15
c199be37-7f34-488c-8a71-e6d34f3707d6-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855153,0,0,15
c199be37-7f34-488c-8a71-e6d34f3707d6-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855273,0,0,15
c199be37-7f34-488c-8a71-e6d34f3707d6-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855393,5,1,15
c199be37-7f34-488c-8a71-e6d34f3707d6-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855513,0,0,15
c199be37-7f34-488c-8a71-e6d34f3707d6-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855633,0,0,15
c199be37-7f34-488c-8a71-e6d34f3707d6-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855753,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853233,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853353,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853476,3,1,12
11802acd-118a-47b3-8a45-cd65cc9c7f03-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853593,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853713,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853833,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336853953,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854073,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854193,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854325,0,0,3
11802acd-118a-47b3-8a45-cd65cc9c7f03-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854433,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854553,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854673,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854793,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-55,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336854913,0,0,15
11802acd-118a-47b3-8a45-cd65cc9c7f03-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855033,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855873,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336855993,0,1,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856113,2,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856233,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856353,2,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856473,5,1,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856593,4,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856725,1,0,3
3cb67bf8-08bb-4ced-95e1-a998400b8241-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336856833,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336857143,2,0,3
3cb67bf8-08bb-4ced-95e1-a998400b8241-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336857251,13,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336857664,0,0,4
3cb67bf8-08bb-4ced-95e1-a998400b8241-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336857773,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858080,0,0,4
3cb67bf8-08bb-4ced-95e1-a998400b8241-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858379,0,0,5
3cb67bf8-08bb-4ced-95e1-a998400b8241-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858489,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858609,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858729,0,0,15
3cb67bf8-08bb-4ced-95e1-a998400b8241-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336858920,0,0,1
3cb67bf8-08bb-4ced-95e1-a998400b8241-68,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336859269,0,0,6
3cb67bf8-08bb-4ced-95e1-a998400b8241-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336859278,0,0,6
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336859465,0,0,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336859574,0,0,15
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336859881,0,0,3
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860056,0,0,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860182,0,0,2
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860365,0,0,3
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860487,0,0,1
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860780,0,0,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336860889,0,0,15
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336861009,4,5,15
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336861129,1,0,15
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336861264,1,1,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336861679,1,0,5
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336861981,0,0,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336862090,0,0,15
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336862243,0,0,4
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336862579,0,0,5
04eb52ed-8ecf-42a8-bf59-d7b9f8f3b620-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336862879,0,0,5
83f11908-83ec-4588-9e32-df03ccd63b49-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336866663,0,0,5
83f11908-83ec-4588-9e32-df03ccd63b49-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336866977,0,0,2
83f11908-83ec-4588-9e32-df03ccd63b49-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336867138,0,0,4
83f11908-83ec-4588-9e32-df03ccd63b49-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336867382,0,0,3
83f11908-83ec-4588-9e32-df03ccd63b49-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336867490,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336867623,0,0,3
83f11908-83ec-4588-9e32-df03ccd63b49-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336867972,0,0,12
83f11908-83ec-4588-9e32-df03ccd63b49-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868157,0,0,3
83f11908-83ec-4588-9e32-df03ccd63b49-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868265,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868465,0,0,3
83f11908-83ec-4588-9e32-df03ccd63b49-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868573,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868879,0,0,5
83f11908-83ec-4588-9e32-df03ccd63b49-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336868989,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336869109,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336869229,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336869363,0,0,5
83f11908-83ec-4588-9e32-df03ccd63b49-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336869473,0,0,15
83f11908-83ec-4588-9e32-df03ccd63b49-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336869780,0,0,4
83f11908-83ec-4588-9e32-df03ccd63b49-55,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870079,0,0,6
83f11908-83ec-4588-9e32-df03ccd63b49-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870190,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870379,0,0,3
a93ade85-383b-4e36-81e5-5f79cba128f9-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870682,0,0,2
a93ade85-383b-4e36-81e5-5f79cba128f9-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870789,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336870909,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871166,0,0,2
a93ade85-383b-4e36-81e5-5f79cba128f9-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871273,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871393,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871513,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871874,0,0,10
a93ade85-383b-4e36-81e5-5f79cba128f9-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336871989,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336872180,0,0,5
a93ade85-383b-4e36-81e5-5f79cba128f9-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336872482,0,0,3
a93ade85-383b-4e36-81e5-5f79cba128f9-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336872780,0,0,4
a93ade85-383b-4e36-81e5-5f79cba128f9-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336872955,0,0,5
a93ade85-383b-4e36-81e5-5f79cba128f9-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873080,0,0,5
a93ade85-383b-4e36-81e5-5f79cba128f9-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873381,0,0,3
a93ade85-383b-4e36-81e5-5f79cba128f9-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873489,0,0,15
a93ade85-383b-4e36-81e5-5f79cba128f9-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873677,0,0,7
41dc44da-d8e7-4880-a231-269b6abf30cd-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336874690,0,0,15
41dc44da-d8e7-4880-a231-269b6abf30cd-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336874821,0,0,4
41dc44da-d8e7-4880-a231-269b6abf30cd-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336874940,0,0,5
41dc44da-d8e7-4880-a231-269b6abf30cd-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336875180,0,0,4
41dc44da-d8e7-4880-a231-269b6abf30cd-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336875480,0,0,4
41dc44da-d8e7-4880-a231-269b6abf30cd-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336875654,0,0,15
41dc44da-d8e7-4880-a231-269b6abf30cd-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876077,0,0,7
41dc44da-d8e7-4880-a231-269b6abf30cd-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876375,0,0,9
41dc44da-d8e7-4880-a231-269b6abf30cd-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876557,0,0,3
41dc44da-d8e7-4880-a231-269b6abf30cd-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876676,0,0,4
41dc44da-d8e7-4880-a231-269b6abf30cd-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876802,0,0,4
41dc44da-d8e7-4880-a231-269b6abf30cd-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336876911,0,0,15
41dc44da-d8e7-4880-a231-269b6abf30cd-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336877280,0,0,4
cee67f70-9ae3-49de-bae9-ca69edae962e-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336877389,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336877579,0,0,5
cee67f70-9ae3-49de-bae9-ca69edae962e-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336877692,0,0,12
cee67f70-9ae3-49de-bae9-ca69edae962e-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336877809,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878177,0,0,7
cee67f70-9ae3-49de-bae9-ca69edae962e-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878365,0,0,4
cee67f70-9ae3-49de-bae9-ca69edae962e-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878474,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878594,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878777,0,0,7
cee67f70-9ae3-49de-bae9-ca69edae962e-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336878902,0,0,2
cee67f70-9ae3-49de-bae9-ca69edae962e-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336879009,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336879263,0,0,5
cee67f70-9ae3-49de-bae9-ca69edae962e-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336879373,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336879681,0,0,4
cee67f70-9ae3-49de-bae9-ca69edae962e-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336879978,0,0,6
cee67f70-9ae3-49de-bae9-ca69edae962e-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336880089,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336880272,0,0,13
cee67f70-9ae3-49de-bae9-ca69edae962e-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336880576,0,0,8
cee67f70-9ae3-49de-bae9-ca69edae962e-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336880689,0,0,15
cee67f70-9ae3-49de-bae9-ca69edae962e-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336880881,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881066,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881174,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881473,0,0,11
